Enabled?,Mod ID,Word,CardRank,Item ID,Metadata,Category,CategoryRank,,,,
TRUE,rftools,Word,4,dimensional_shard_ore,0,Structure,4,Solid,4,,
TRUE,minecraft,Word,6,diamond_block,0,Crystal,6,Structure,6,Solid,6
TRUE,minecraft,Word,6,emerald_block,0,Crystal,6,Structure,6,Solid,6
TRUE,minecraft,Word,6,bedrock,0,Solid,5,Terrain,5,Structure,5
TRUE,minecraft,Word,5,bone_block,0,Solid,4,Structure,4,Organic,4
TRUE,minecraft,Word,2,clay,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,1,cobblestone,0,Solid,1,Structure,1,Terrain,1
TRUE,minecraft,Word,3,end_bricks,0,Solid,3,Structure,3,Terrain,3
TRUE,minecraft,Word,3,magma,0,Structure,3,Terrain,4,,
TRUE,minecraft,Word,3,mossy_cobblestone,0,Solid,3,Structure,3,Terrain,3
TRUE,minecraft,Word,3,mycelium,0,Solid,2,Terrain,3,,
TRUE,minecraft,Word,4,prismarine,0,Solid,4,Structure,4,Terrain,4
TRUE,minecraft,Word,4,prismarine,1,Solid,4,Structure,4,Terrain,4
TRUE,minecraft,Word,4,prismarine,2,Solid,4,Structure,4,Terrain,4
TRUE,minecraft,Word,4,purpur_block,0,Solid,4,Structure,4,,
TRUE,minecraft,Word,4,purpur_pillar,0,Solid,4,Structure,4,,
TRUE,minecraft,Word,1,sand,1,Solid,1,Structure,1,Terrain,1
TRUE,minecraft,Word,1,red_sandstone,0,Solid,2,Structure,1,Terrain,2
TRUE,minecraft,Word,1,red_sandstone,1,Solid,2,Structure,1,Terrain,2
TRUE,minecraft,Word,1,red_sandstone,2,Solid,2,Structure,1,Terrain,2
TRUE,minecraft,Word,4,sea_lantern,0,Solid,4,Structure,3,,
TRUE,minecraft,Word,3,soul_sand,0,Solid,2,Structure,2,Terrain,3
TRUE,minecraft,Word,4,sponge,0,Solid,2,Structure,3,,
TRUE,minecraft,Word,2,hardened_clay,0,Solid,1,Structure,2,Terrain,3
